filename,type,xmin,ymin,xmax,ymax
2391.jpg,car,793,373,1093,689
2392.jpg,car,792,371,1053,668
2393.jpg,car,782,384,1056,676
2394.jpg,car,784,383,1083,673
2395.jpg,car,778,350,1091,685
2396.jpg,car,785,352,1074,676
2397.jpg,car,815,382,1080,682
2398.jpg,car,820,371,1078,655
2399.jpg,car,834,388,1069,654
2400.jpg,car,825,373,1078,666
2401.jpg,car,841,393,1084,654
2402.jpg,car,818,385,1091,671
2403.jpg,car,821,384,1094,669
2404.jpg,car,823,374,1096,666
2405.jpg,car,823,374,1089,668
2406.jpg,car,835,402,1089,668
2407.jpg,car,835,402,1091,654
2408.jpg,car,837,401,1091,654
2409.jpg,car,835,397,1092,666
2410.jpg,car,836,390,1112,654
2411.jpg,car,839,390,1092,666
2412.jpg,car,831,385,1113,654
2413.jpg,car,840,389,1099,651
2414.jpg,car,844,385,1099,651
2415.jpg,car,844,385,1096,666
2416.jpg,car,844,389,1094,651
2417.jpg,car,835,384,1096,666
2418.jpg,car,844,388,1089,654
2419.jpg,car,834,376,1089,654
2420.jpg,car,834,376,1084,649
2421.jpg,car,818,385,1084,649
2422.jpg,car,818,385,1083,655
2423.jpg,car,826,383,1083,655
2424.jpg,car,826,383,1082,644
2425.jpg,car,837,380,1082,644
2426.jpg,car,837,380,1079,632
2427.jpg,car,827,373,1079,632
2428.jpg,car,827,373,1073,641
2429.jpg,car,837,382,1073,641
2430.jpg,car,836,380,1084,640
2431.jpg,car,835,385,1084,640
2432.jpg,car,834,383,1097,649
2433.jpg,car,853,373,1094,631
2434.jpg,car,825,369,1097,649
2435.jpg,car,840,380,1084,632
2436.jpg,car,840,380,1084,633
2437.jpg,car,836,384,1084,633
2438.jpg,car,836,384,1087,637
2439.jpg,car,813,376,1087,637
2440.jpg,car,813,376,1085,649
2441.jpg,car,823,379,1085,649
2442.jpg,car,823,379,1103,646
2443.jpg,car,830,385,1103,646
2444.jpg,car,830,385,1110,656
2445.jpg,car,847,375,1110,656
2446.jpg,car,847,375,1107,649
2447.jpg,car,836,383,1107,649
2448.jpg,car,836,383,1123,661
2449.jpg,car,856,383,1117,654
2450.jpg,car,850,385,1123,661
2451.jpg,car,873,395,1117,654
2452.jpg,car,873,395,1132,656
2453.jpg,car,878,392,1134,656
2454.jpg,car,878,392,1142,665
2455.jpg,car,873,395,1142,665
2456.jpg,car,873,395,1136,665
2457.jpg,car,877,401,1136,665
2458.jpg,car,877,401,1151,683
2459.jpg,car,887,403,1136,663
2460.jpg,car,885,401,1142,665
2461.jpg,car,880,414,1145,666
2462.jpg,car,880,411,1141,665
2463.jpg,car,882,406,1145,671
2464.jpg,car,882,389,1144,661
2465.jpg,car,884,394,1141,673
2466.jpg,car,884,394,1149,671
2467.jpg,car,877,411,1149,673
2468.jpg,car,877,411,1140,678
2469.jpg,car,873,394,1140,678
2470.jpg,car,873,394,1129,670
2471.jpg,car,882,392,1135,674
2472.jpg,car,882,392,1136,671
2473.jpg,car,875,413,1136,671
2474.jpg,car,875,413,1126,666
2475.jpg,car,861,395,1126,666
2476.jpg,car,861,395,1116,664
2477.jpg,car,855,406,1117,674
2478.jpg,car,855,406,1102,674
2479.jpg,car,825,402,1102,674
2480.jpg,car,825,402,1093,670
2481.jpg,car,825,398,1093,670
2482.jpg,car,825,398,1091,671
2483.jpg,car,826,394,1091,671
2484.jpg,car,821,392,1083,679
2485.jpg,car,815,392,1083,679
2486.jpg,car,815,392,1072,670
2487.jpg,car,796,399,1072,670
2488.jpg,car,796,399,1068,669
2489.jpg,car,802,394,1068,669
2490.jpg,car,803,394,1060,671
2491.jpg,car,793,394,1060,671
2492.jpg,car,793,394,1053,665
2493.jpg,car,788,399,1053,665
2494.jpg,car,788,399,1054,669
2495.jpg,car,787,395,1054,669
2496.jpg,car,787,395,1051,680
2497.jpg,car,778,398,1051,680
2498.jpg,car,778,398,1045,670
2499.jpg,car,774,406,1047,671
2500.jpg,car,774,406,1050,682
2501.jpg,car,760,406,1049,680
2502.jpg,car,791,406,1042,683
2503.jpg,car,775,403,1042,683
2504.jpg,car,775,403,1050,690
2505.jpg,car,779,401,1050,690
2506.jpg,car,779,401,1058,699
2507.jpg,car,784,414,1058,699
2508.jpg,car,784,414,1063,701
2509.jpg,car,797,426,1063,701
2510.jpg,car,797,426,1063,702
2511.jpg,car,784,420,1063,702
2512.jpg,car,784,420,1074,711
2513.jpg,car,806,431,1075,712
2514.jpg,car,806,431,1064,714
2515.jpg,car,804,436,1064,714
2516.jpg,car,804,436,1073,713
2517.jpg,car,820,432,1070,709
2518.jpg,car,820,432,1075,708
2519.jpg,car,821,436,1075,708
2520.jpg,car,821,436,1092,717
2521.jpg,car,830,435,1092,717
2522.jpg,car,830,435,1077,714
2523.jpg,car,832,446,1088,716
2524.jpg,car,832,446,1093,711
2525.jpg,car,837,449,1092,717
2526.jpg,car,837,449,1087,717
2527.jpg,car,835,461,1087,720
2528.jpg,car,834,457,1096,728
2529.jpg,car,837,451,1096,728
2530.jpg,car,837,451,1104,727
2531.jpg,car,836,450,1103,727
2532.jpg,car,836,450,1094,732
2533.jpg,car,832,451,1094,732
2534.jpg,car,832,451,1092,727
2535.jpg,car,832,451,1092,727
2536.jpg,car,832,450,1084,727
2537.jpg,car,821,449,1084,727
2538.jpg,car,829,457,1080,718
2539.jpg,car,835,456,1079,730
2540.jpg,car,823,450,1082,731
2541.jpg,car,823,459,1080,731
2542.jpg,car,823,459,1084,721
2543.jpg,car,835,454,1083,725
2544.jpg,car,835,454,1091,722
2545.jpg,car,844,446,1091,722
2546.jpg,car,844,446,1096,718
2547.jpg,car,856,449,1096,718
2548.jpg,car,856,449,1104,716
2549.jpg,car,853,444,1107,717
2550.jpg,car,853,444,1099,707
2551.jpg,car,846,440,1099,707
2552.jpg,car,836,445,1089,702
2553.jpg,car,813,442,1091,702
2554.jpg,car,813,442,1064,708
2555.jpg,car,799,442,1064,708
2556.jpg,car,818,440,1053,706
2557.jpg,car,811,440,1042,695
2558.jpg,car,807,431,1042,695
2559.jpg,car,807,431,1046,695
2560.jpg,car,810,450,1046,695
2561.jpg,car,810,450,1047,695
2562.jpg,car,807,450,1047,695
2563.jpg,car,807,450,1050,694
2564.jpg,car,810,451,1050,694
2565.jpg,car,812,441,1056,694
2566.jpg,car,806,432,1056,694
2567.jpg,car,806,432,1059,723
2568.jpg,car,815,425,1059,723
2569.jpg,car,815,425,1069,711
2570.jpg,car,825,440,1069,711
2571.jpg,car,825,440,1064,712
2572.jpg,car,818,444,1064,712
2573.jpg,car,818,444,1078,701
2574.jpg,car,818,441,1078,701
2575.jpg,car,818,441,1084,709
2576.jpg,car,820,449,1084,709
2577.jpg,car,820,449,1089,709
2578.jpg,car,829,444,1089,709
2579.jpg,car,830,444,1089,704
2580.jpg,car,832,440,1089,704
2581.jpg,car,832,440,1089,706
2582.jpg,car,840,446,1089,706
2583.jpg,car,840,445,1088,707
2584.jpg,car,835,437,1088,707
2585.jpg,car,826,428,1065,714
2586.jpg,car,822,444,1065,714
2587.jpg,car,822,444,1068,709
2588.jpg,car,830,451,1068,709
2589.jpg,car,830,451,1065,702
2590.jpg,car,822,444,1065,702
2591.jpg,car,822,444,1061,702
2592.jpg,car,820,445,1061,703
2593.jpg,car,820,445,1063,707
2594.jpg,car,815,447,1063,707
2595.jpg,car,815,447,1060,707
2596.jpg,car,810,446,1060,707
2597.jpg,car,810,446,1053,703
2598.jpg,car,807,436,1053,703
2599.jpg,car,807,436,1044,694
2600.jpg,car,799,439,1044,694
2601.jpg,car,802,437,1042,699
2602.jpg,car,793,436,1042,699
2603.jpg,car,793,436,1030,699
2604.jpg,car,788,435,1031,701
2605.jpg,car,788,435,1031,703
2606.jpg,car,782,436,1034,718
2607.jpg,car,775,435,1027,707
2608.jpg,car,770,439,1027,708
2609.jpg,car,772,435,1031,706
2610.jpg,car,769,432,1031,707
2611.jpg,car,769,432,1023,709
2612.jpg,car,764,435,1025,709
2613.jpg,car,761,432,1018,716
2614.jpg,car,764,436,1018,716
2615.jpg,car,764,436,1021,703
2616.jpg,car,758,439,1013,714
2617.jpg,car,758,439,1007,708
2618.jpg,car,755,432,1007,711
2619.jpg,car,755,432,1008,713
2620.jpg,car,761,444,1008,713
2621.jpg,car,761,445,1012,718
2622.jpg,car,765,446,1006,718
2623.jpg,car,764,441,1011,717
2624.jpg,car,766,447,1017,721
2625.jpg,car,766,447,1022,720
2626.jpg,car,772,447,1020,723
2627.jpg,car,772,445,1029,722
2628.jpg,car,766,444,1029,735
2629.jpg,car,766,444,1041,728
2630.jpg,car,782,447,1041,728
2631.jpg,car,782,447,1039,741
2632.jpg,car,772,457,1039,741
2633.jpg,car,772,457,1046,736
2634.jpg,car,789,456,1046,736
2635.jpg,car,788,456,1050,742
2636.jpg,car,788,463,1050,742
2637.jpg,car,788,460,1059,741
2638.jpg,car,794,457,1059,749
2639.jpg,car,794,454,1064,737
2640.jpg,car,799,455,1064,737
2641.jpg,car,799,455,1060,727
2642.jpg,car,796,444,1060,727
2643.jpg,car,796,444,1046,730
2644.jpg,car,787,451,1046,730
2645.jpg,car,787,451,1045,726
2646.jpg,car,770,444,1046,728
2647.jpg,car,770,444,1056,725
2648.jpg,car,785,454,1054,728
2649.jpg,car,787,454,1042,720
2650.jpg,car,775,441,1041,728
2651.jpg,car,775,441,1037,722
2652.jpg,car,772,451,1037,722
2653.jpg,car,753,440,1042,714
2654.jpg,car,758,445,1034,716
2655.jpg,car,756,436,1049,713
2656.jpg,car,755,439,1049,732
2657.jpg,car,746,420,1021,699
2658.jpg,car,746,428,1027,712
2659.jpg,car,751,422,1017,708
2660.jpg,car,756,420,1017,711
2661.jpg,car,754,417,1010,701
2662.jpg,car,734,413,1010,702
2663.jpg,car,734,413,1002,690
2664.jpg,car,737,430,1003,693
2665.jpg,car,737,423,1003,695
2666.jpg,car,726,423,1003,695
2667.jpg,car,727,413,998,701
2668.jpg,car,725,416,1003,678
2669.jpg,car,731,420,1003,676
2670.jpg,car,729,418,983,698
2671.jpg,car,712,407,987,703
2672.jpg,car,712,407,985,694
2673.jpg,car,712,412,985,694
2674.jpg,car,712,412,988,695
2675.jpg,car,721,414,988,695
2676.jpg,car,721,414,983,702
2677.jpg,car,725,407,983,702
2678.jpg,car,725,407,987,689
2679.jpg,car,712,420,987,689
2680.jpg,car,712,420,987,695
2681.jpg,car,716,417,985,697
2682.jpg,car,720,421,980,690
2683.jpg,car,708,414,982,706
2684.jpg,car,708,414,997,697
2685.jpg,car,715,414,997,697
2686.jpg,car,715,413,988,704
2687.jpg,car,712,412,985,701
2688.jpg,car,712,412,999,708
2689.jpg,car,727,404,999,720
2690.jpg,car,727,404,997,716
2691.jpg,car,718,431,998,718
2692.jpg,car,718,431,1007,709
2693.jpg,car,731,426,1007,709
2694.jpg,car,731,426,994,712
2695.jpg,car,736,422,996,718
2696.jpg,car,736,422,1002,726
2697.jpg,car,740,430,1002,727
2698.jpg,car,740,430,1006,722
2699.jpg,car,737,425,1006,722
2700.jpg,car,732,422,1008,712
2701.jpg,car,742,420,1007,721
2702.jpg,car,742,420,1008,712
2703.jpg,car,742,433,1008,712
2704.jpg,car,741,433,996,716
2705.jpg,car,735,431,1010,730
2706.jpg,car,736,431,998,722
2707.jpg,car,734,435,998,722
2708.jpg,car,734,435,993,709
2709.jpg,car,731,422,992,711
2710.jpg,car,731,422,985,699
2711.jpg,car,731,430,994,716
2712.jpg,car,731,430,983,709
2713.jpg,car,730,432,983,709
2714.jpg,car,721,427,977,698
2715.jpg,car,711,427,977,698
2716.jpg,car,710,427,978,704
2717.jpg,car,716,418,978,704
2718.jpg,car,716,418,985,699
2719.jpg,car,731,427,985,699
2720.jpg,car,729,426,992,699
2721.jpg,car,737,422,992,702
2722.jpg,car,737,422,1004,693
2723.jpg,car,750,414,1004,693
2724.jpg,car,750,414,1022,689
2725.jpg,car,770,418,1020,690
2726.jpg,car,770,418,1025,690
2727.jpg,car,777,408,1036,688
2728.jpg,car,773,402,1030,675
2729.jpg,car,782,407,1030,675
2730.jpg,car,782,407,1041,682
2731.jpg,car,791,403,1041,682
2732.jpg,car,785,397,1059,678
2733.jpg,car,802,397,1059,678
2734.jpg,car,796,395,1068,675
2735.jpg,car,808,394,1068,675
2736.jpg,car,808,394,1077,670
2737.jpg,car,813,383,1077,670
2738.jpg,car,813,383,1079,663
2739.jpg,car,818,387,1079,663
2740.jpg,car,818,387,1085,663
2741.jpg,car,821,397,1085,663
2742.jpg,car,821,397,1087,669
2743.jpg,car,829,390,1087,669
2744.jpg,car,829,390,1091,665
2745.jpg,car,832,390,1091,665
2746.jpg,car,832,390,1091,670
2747.jpg,car,832,387,1091,670
2748.jpg,car,832,383,1084,674
2749.jpg,car,826,382,1084,674
2750.jpg,car,826,382,1084,665
2751.jpg,car,823,389,1084,665
2752.jpg,car,823,389,1087,660
2753.jpg,car,831,393,1087,660
2754.jpg,car,831,378,1085,660
2755.jpg,car,831,394,1085,660
2756.jpg,car,831,394,1077,659
2757.jpg,car,831,387,1077,659
2758.jpg,car,831,387,1084,670
2759.jpg,car,832,382,1084,670
2760.jpg,car,832,382,1080,673
2761.jpg,car,834,385,1080,673
2762.jpg,car,834,385,1093,668
2763.jpg,car,831,387,1093,668
2764.jpg,car,831,387,1092,664
2765.jpg,car,842,380,1096,675
2766.jpg,car,842,380,1091,664
2767.jpg,car,850,383,1091,664
2768.jpg,car,850,383,1093,656
2769.jpg,car,849,393,1093,656
2770.jpg,car,845,382,1088,664
2771.jpg,car,850,371,1088,664
2772.jpg,car,850,371,1088,660
2773.jpg,car,851,374,1087,660
2774.jpg,car,851,374,1091,670
2775.jpg,car,842,378,1091,670
2776.jpg,car,837,373,1106,665
2777.jpg,car,839,383,1106,666
2778.jpg,car,839,383,1094,657
2779.jpg,car,850,384,1094,657
2780.jpg,car,847,382,1072,655
2781.jpg,car,846,380,1073,656
2782.jpg,car,846,380,1077,660
2783.jpg,car,849,370,1069,654
2784.jpg,car,849,371,1077,660
2785.jpg,car,836,366,1069,654
2786.jpg,car,839,366,1064,646
2787.jpg,car,832,376,1064,646
2788.jpg,car,834,376,1065,640
2789.jpg,car,823,364,1065,640
2790.jpg,car,823,364,1061,651
2791.jpg,car,820,361,1061,651
2792.jpg,car,820,361,1054,636
2793.jpg,car,813,371,1054,636
2794.jpg,car,813,371,1059,644
2795.jpg,car,816,361,1059,644
2796.jpg,car,813,364,1058,632
2797.jpg,car,816,361,1066,649
2798.jpg,car,823,369,1059,632
2799.jpg,car,812,361,1059,644
2800.jpg,car,811,366,1059,644
2801.jpg,car,811,366,1050,651
2802.jpg,car,813,364,1050,661
2803.jpg,car,813,364,1054,646
2804.jpg,car,815,357,1060,660
2805.jpg,car,823,376,1058,652
2806.jpg,car,830,371,1058,652
2807.jpg,car,830,370,1068,642
2808.jpg,car,837,373,1068,646
2809.jpg,car,837,373,1075,660
2810.jpg,car,849,371,1075,660
2811.jpg,car,845,366,1084,660
2812.jpg,car,846,368,1084,660
2813.jpg,car,846,368,1088,659
2814.jpg,car,856,368,1088,659
2815.jpg,car,856,368,1091,665
2816.jpg,car,866,382,1091,665
2817.jpg,car,866,382,1089,645
2818.jpg,car,865,384,1092,661
2819.jpg,car,855,378,1084,674
2820.jpg,car,850,379,1084,675
2821.jpg,car,850,379,1088,674
2822.jpg,car,842,380,1088,674
2823.jpg,car,842,380,1085,671
2824.jpg,car,851,383,1085,671
2825.jpg,car,847,378,1078,678
2826.jpg,car,856,389,1078,678
2827.jpg,car,856,389,1088,675
2828.jpg,car,860,384,1088,675
2829.jpg,car,860,384,1077,680
2830.jpg,car,869,390,1079,685
2831.jpg,car,870,389,1092,692
2832.jpg,car,879,384,1092,692
2833.jpg,car,872,389,1101,689
2834.jpg,car,878,383,1088,687
2835.jpg,car,869,385,1087,683
2836.jpg,car,869,387,1087,689
2837.jpg,car,858,394,1068,688
2838.jpg,car,839,387,1051,694
2839.jpg,car,825,387,1031,689
2840.jpg,car,806,394,1036,712
2841.jpg,car,806,393,1023,688
2842.jpg,car,826,390,1029,701
2843.jpg,car,826,388,1044,687
2844.jpg,car,825,398,1044,687
2845.jpg,car,825,398,1032,699
2846.jpg,car,815,398,1032,699
2847.jpg,car,815,398,1029,693
2848.jpg,car,812,395,1029,693
2849.jpg,car,797,393,1030,701
2850.jpg,car,799,393,1030,701
2851.jpg,car,797,389,1018,683
2852.jpg,car,794,398,1018,699
2853.jpg,car,794,398,1012,687
2854.jpg,car,789,394,1012,687
2855.jpg,car,780,394,1008,694
2856.jpg,car,793,399,1008,703
2857.jpg,car,793,398,999,697
2858.jpg,car,782,398,999,697
2859.jpg,car,782,398,1001,702
2860.jpg,car,772,384,1010,709
2861.jpg,car,772,384,997,694
2862.jpg,car,780,394,997,694
2863.jpg,car,780,394,998,680
2864.jpg,car,783,384,998,680
2865.jpg,car,783,384,1002,698
2866.jpg,car,789,385,1002,698
2867.jpg,car,789,385,999,682
2868.jpg,car,792,385,999,682
2869.jpg,car,792,385,1003,687
2870.jpg,car,797,382,1008,694
2871.jpg,car,797,382,996,688
2872.jpg,car,787,383,997,689
2873.jpg,car,788,383,1003,683
2874.jpg,car,797,382,1003,683
2875.jpg,car,797,382,1006,701
2876.jpg,car,792,385,1006,701
2877.jpg,car,784,373,999,695
2878.jpg,car,787,390,999,695
2879.jpg,car,785,387,997,680
2880.jpg,car,798,393,997,683
2881.jpg,car,791,378,998,688
2882.jpg,car,799,393,998,688
2883.jpg,car,796,384,1008,689
2884.jpg,car,806,393,1008,689
2885.jpg,car,802,387,1026,698
2886.jpg,car,804,387,1026,698
2887.jpg,car,804,387,1025,693
2888.jpg,car,807,384,1025,693
2889.jpg,car,807,384,1034,704
2890.jpg,car,799,395,1045,706
2891.jpg,car,811,393,1034,704
2892.jpg,car,799,401,1042,713
2893.jpg,car,799,390,1047,714
2894.jpg,car,829,393,1047,714
2895.jpg,car,829,393,1064,713
2896.jpg,car,840,394,1064,713
2897.jpg,car,844,387,1073,706
2898.jpg,car,863,384,1094,707
2899.jpg,car,863,384,1094,721
2900.jpg,car,861,387,1094,721
2901.jpg,car,860,387,1113,707
2902.jpg,car,868,390,1122,722
2903.jpg,car,875,382,1130,706
2904.jpg,car,861,387,1130,706
2905.jpg,car,859,383,1099,706
2906.jpg,car,844,388,1099,706
2907.jpg,car,841,368,1092,708
2908.jpg,car,845,387,1092,709
2909.jpg,car,840,379,1088,714
2910.jpg,car,842,395,1088,714
2911.jpg,car,840,383,1093,709
2912.jpg,car,841,385,1093,709
2913.jpg,car,840,387,1087,712
2914.jpg,car,837,385,1087,712
2915.jpg,car,836,383,1097,718
2916.jpg,car,836,382,1097,718
2917.jpg,car,835,382,1096,730
2918.jpg,car,826,376,1096,730
2919.jpg,car,841,395,1082,722
2920.jpg,car,826,376,1080,711
2921.jpg,car,844,403,1080,722
2922.jpg,car,844,403,1061,722
2923.jpg,car,835,398,1061,722
2924.jpg,car,829,385,1080,732
2925.jpg,car,832,392,1080,732
2926.jpg,car,831,389,1070,722
2927.jpg,car,829,382,1064,714
2928.jpg,car,829,382,1065,725
2929.jpg,car,831,406,1077,737
2930.jpg,car,831,406,1079,740
2931.jpg,car,832,409,1079,740
2932.jpg,car,830,403,1069,722
2933.jpg,car,836,409,1077,728
2934.jpg,car,835,407,1092,721
2935.jpg,car,841,402,1092,721
2936.jpg,car,841,402,1096,730
2937.jpg,car,858,399,1096,730
2938.jpg,car,855,398,1104,733
2939.jpg,car,858,411,1104,733
2940.jpg,car,859,409,1115,735
2941.jpg,car,858,411,1106,733
2942.jpg,car,864,403,1115,736
2943.jpg,car,864,403,1115,731
2944.jpg,car,869,407,1125,742
2945.jpg,car,869,407,1127,731
2946.jpg,car,878,403,1130,737
2947.jpg,car,878,403,1125,736
2948.jpg,car,860,416,1127,742
2949.jpg,car,860,409,1117,733
2950.jpg,car,861,416,1122,739
2951.jpg,car,861,416,1108,740
2952.jpg,car,849,407,1108,740
2953.jpg,car,849,407,1101,746
2954.jpg,car,856,418,1099,740
2955.jpg,car,851,397,1103,749
2956.jpg,car,847,403,1106,736
2957.jpg,car,845,401,1111,737
2958.jpg,car,856,418,1111,737
2959.jpg,car,856,418,1111,735
2960.jpg,car,845,420,1113,736
2961.jpg,car,845,420,1125,754
2962.jpg,car,854,422,1121,750
2963.jpg,car,847,423,1125,754
2964.jpg,car,841,422,1104,752
2965.jpg,car,841,421,1111,749
2966.jpg,car,850,422,1108,761
2967.jpg,car,850,422,1113,745
2968.jpg,car,841,425,1113,745
2969.jpg,car,837,422,1099,736
2970.jpg,car,830,416,1099,736
2971.jpg,car,830,403,1098,741
2972.jpg,car,818,422,1098,741
2973.jpg,car,818,421,1083,737
2974.jpg,car,820,413,1083,737
2975.jpg,car,816,408,1094,732
2976.jpg,car,820,390,1093,741
2977.jpg,car,820,390,1073,742
2978.jpg,car,804,402,1073,742
2979.jpg,car,804,402,1066,717
2980.jpg,car,794,385,1070,723
2981.jpg,car,801,392,1060,723
2982.jpg,car,791,395,1063,731
2983.jpg,car,791,395,1061,730
2984.jpg,car,797,402,1065,730
2985.jpg,car,797,399,1066,714
2986.jpg,car,794,382,1065,718
2987.jpg,car,794,382,1059,720
2988.jpg,car,806,382,1058,726
2989.jpg,car,817,403,1064,702
2990.jpg,car,810,388,1063,703
2991.jpg,car,810,388,1061,716
2992.jpg,car,802,395,1061,726
2993.jpg,car,802,395,1059,709
2994.jpg,car,789,393,1059,714
2995.jpg,car,789,393,1036,709
2996.jpg,car,784,390,1039,714
2997.jpg,car,779,385,1041,707
2998.jpg,car,772,393,1040,726
2999.jpg,car,772,392,1027,695
3000.jpg,car,772,389,1027,695
3001.jpg,car,761,374,1025,701
3002.jpg,car,779,392,1034,714
3003.jpg,car,780,398,1029,687
3004.jpg,car,775,392,1026,692
3005.jpg,car,772,389,1018,702
3006.jpg,car,775,379,1022,706
3007.jpg,car,775,379,1032,706
3008.jpg,car,779,399,1031,706
3009.jpg,car,779,399,1023,694
3010.jpg,car,777,385,1023,695
3011.jpg,car,777,385,1030,706
3012.jpg,car,783,388,1030,712
3013.jpg,car,783,388,1040,695
3014.jpg,car,793,392,1040,698
3015.jpg,car,793,392,1040,707
3016.jpg,car,792,385,1040,707
3017.jpg,car,792,385,1042,692
3018.jpg,car,794,389,1044,709
3019.jpg,car,794,389,1054,689
3020.jpg,car,789,382,1054,694
3021.jpg,car,789,382,1059,687
3022.jpg,car,798,393,1059,687
3023.jpg,car,798,393,1059,682
3024.jpg,car,799,394,1060,685
3025.jpg,car,799,394,1065,683
3026.jpg,car,803,388,1064,675
3027.jpg,car,808,384,1065,685
3028.jpg,car,801,388,1065,675
3029.jpg,car,788,371,1056,670
3030.jpg,car,793,373,1066,679
3031.jpg,car,794,371,1058,668
3032.jpg,car,791,366,1058,668
3033.jpg,car,791,366,1047,661
3034.jpg,car,796,363,1047,664
3035.jpg,car,796,363,1050,665
3036.jpg,car,792,375,1050,665
3037.jpg,car,792,375,1045,646
3038.jpg,car,794,351,1046,647
3039.jpg,car,794,351,1025,641
3040.jpg,car,791,356,1025,641
3041.jpg,car,791,357,1030,635
3042.jpg,car,784,363,1036,628
3043.jpg,car,784,363,1030,631
3044.jpg,car,788,355,1031,632
3045.jpg,car,788,355,1030,625
3046.jpg,car,788,357,1030,625
3047.jpg,car,785,352,1046,632
3048.jpg,car,789,352,1046,632
3049.jpg,car,785,341,1049,622
3050.jpg,car,788,359,1050,627
3051.jpg,car,788,359,1061,621
3052.jpg,car,798,350,1061,632
3053.jpg,car,811,339,1064,637
3054.jpg,car,811,336,1064,637
3055.jpg,car,808,345,1061,626
3056.jpg,car,804,339,1065,630
3057.jpg,car,803,339,1060,627
3058.jpg,car,806,335,1060,627
3059.jpg,car,794,335,1047,642
3060.jpg,car,792,351,1041,626
3061.jpg,car,789,351,1051,617
3062.jpg,car,794,352,1051,617
3063.jpg,car,789,339,1063,626
3064.jpg,car,802,341,1060,630
3065.jpg,car,802,341,1065,631
3066.jpg,car,807,347,1060,640
3067.jpg,car,806,346,1061,628
3068.jpg,car,808,345,1061,628
3069.jpg,car,808,345,1049,621
3070.jpg,car,806,350,1049,621
3071.jpg,car,797,337,1050,632
3072.jpg,car,793,350,1050,632
3073.jpg,car,793,352,1058,632
3074.jpg,car,802,347,1058,632
3075.jpg,car,801,347,1074,617
3076.jpg,car,817,336,1073,630
3077.jpg,car,825,345,1084,626
3078.jpg,car,817,336,1098,616
3079.jpg,car,822,344,1091,631
3080.jpg,car,842,340,1089,637
3081.jpg,car,842,340,1099,626
3082.jpg,car,847,345,1099,626
3083.jpg,car,847,345,1102,633
3084.jpg,car,850,357,1101,633
3085.jpg,car,850,355,1077,633
3086.jpg,car,846,345,1077,633
3087.jpg,car,846,341,1088,632
3088.jpg,car,858,349,1088,639
3089.jpg,car,858,349,1088,625
3090.jpg,car,846,347,1088,623
3091.jpg,car,846,347,1083,606
3092.jpg,car,836,356,1083,620
3093.jpg,car,836,356,1083,608
3094.jpg,car,845,352,1087,620
3095.jpg,car,845,352,1088,621
3096.jpg,car,854,355,1088,621
3097.jpg,car,854,355,1106,614
3098.jpg,car,850,355,1106,614
3099.jpg,car,850,355,1096,620
3100.jpg,car,861,352,1096,620
3101.jpg,car,861,352,1098,609
3102.jpg,car,863,349,1112,613
3103.jpg,car,864,345,1098,609
3104.jpg,car,860,341,1112,613
3105.jpg,car,860,341,1107,617
3106.jpg,car,864,351,1107,617
3107.jpg,car,864,349,1116,623
3108.jpg,car,874,350,1116,623
3109.jpg,car,874,347,1121,606
3110.jpg,car,878,345,1122,606
3111.jpg,car,878,345,1134,613
3112.jpg,car,883,342,1134,613
3113.jpg,car,883,340,1137,616
3114.jpg,car,891,346,1136,617
3115.jpg,car,888,340,1139,602
3116.jpg,car,885,344,1139,602
3117.jpg,car,885,344,1134,616
3118.jpg,car,883,333,1142,617
3119.jpg,car,887,328,1139,617
3120.jpg,car,894,328,1142,626
3121.jpg,car,889,321,1142,607
3122.jpg,car,894,318,1158,627
3123.jpg,car,894,318,1142,602
3124.jpg,car,889,339,1142,602
3125.jpg,car,889,339,1134,613
3126.jpg,car,893,342,1142,633
3127.jpg,car,889,335,1134,612
3128.jpg,car,874,344,1134,612
3129.jpg,car,874,344,1122,617
3130.jpg,car,870,355,1123,618
3131.jpg,car,870,354,1121,632
3132.jpg,car,870,361,1122,632
3133.jpg,car,870,354,1118,623
3134.jpg,car,878,347,1118,623
3135.jpg,car,877,347,1129,625
3136.jpg,car,874,354,1129,625
3137.jpg,car,874,354,1132,623
3138.jpg,car,887,357,1132,623
3139.jpg,car,887,357,1130,635
3140.jpg,car,888,361,1130,635
3141.jpg,car,888,361,1142,633
3142.jpg,car,887,361,1155,670
3143.jpg,car,887,361,1145,644
3144.jpg,car,904,365,1145,644
3145.jpg,car,904,365,1145,635
3146.jpg,car,899,380,1145,635
3147.jpg,car,899,380,1153,637
3148.jpg,car,898,380,1153,637
3149.jpg,car,898,380,1153,635
3150.jpg,car,902,370,1153,635
3151.jpg,car,902,370,1151,637
3152.jpg,car,913,379,1153,637
3153.jpg,car,913,378,1160,644
3154.jpg,car,912,379,1160,644
3155.jpg,car,912,379,1159,645
3156.jpg,car,908,389,1159,645
3157.jpg,car,908,389,1165,654
3158.jpg,car,904,387,1165,654
3159.jpg,car,904,387,1155,664
3160.jpg,car,917,393,1155,664
3161.jpg,car,910,383,1150,664
3162.jpg,car,910,373,1147,671
3163.jpg,car,910,373,1145,666
3164.jpg,car,903,392,1145,666
3165.jpg,car,903,392,1146,668
3166.jpg,car,901,387,1146,668
3167.jpg,car,896,380,1151,668
3168.jpg,car,901,393,1150,668
3169.jpg,car,894,389,1149,676
